cluster_id|norma|codigo_norma
78|RDC 262_2019.docx|0
78|RDC 263_2019.docx|1
64|RDC 264_2019.docx|2
76|RDC 266_2019.docx|3
72|RDC 267_2019.docx|4
78|RDC 268_2019.docx|5
21|RDC 269_2019.docx|6
78|RDC 270_2019.docx|7
75|RDC 271_2019.docx|8
47|RDC 272_2019.docx|9
78|RDC 275_2019.docx|10
72|RDC 276_2019.docx|11
64|RDC 277_2019.docx|12
78|RDC 278_2019.docx|13
78|RDC 279_2019.docx|14
67|RDC 280_2019.docx|15
47|RDC 281_2019.docx|16
58|RDC 282_2019.docx|17
78|RDC 283_2019.docx|18
69|RDC 284_2019.docx|19
47|RDC 285_2019.docx|20
72|RDC 286_2019.docx|21
58|RDC 287_2019.docx|22
50|RDC 288_2019.docx|23
21|RDC 289_2019.docx|24
78|RDC 290_2019.docx|25
41|RDC 291_2019.docx|26
67|RDC 292_2019.docx|27
78|RDC 293_2019.docx|28
21|z_RDC 261_2019.docx|29
43|IN 01_2009.docx|30
78|IN 01_2012.docx|31
61|IN 01_2013.docx|32
78|IN 01_2014.docx|33
56|IN 01_2015.docx|34
60|IN 02_2008.docx|35
78|IN 02_2009.docx|36
78|IN 02_2014.docx|37
78|IN 02_2015.docx|38
78|IN 03_2010.docx|39
78|IN 03_2013.docx|40
57|IN 03_2015.docx|41
55|IN 04_2007.docx|42
9|IN 04_2010.docx|43
78|IN 04_2012.docx|44
53|IN 04_2013.docx|45
78|IN 04_2014.docx|46
78|IN 04_2015.docx|47
78|IN 05_2009.docx|48
21|IN 05_2012.docx|49
58|IN 05_2013.docx|50
78|IN 05_2014.docx|51
76|IN 06_2010.docx|52
78|IN 06_2011.docx|53
61|IN 07_2011.docx|54
78|IN 08_2013.docx|55
60|IN 08_2014.docx|56
76|IN 08_2016.docx|57
47|IN 09_2009.docx|58
31|IN 09_2010.docx|59
55|IN 09_2014.docx|60
1|IN 09_2016.docx|61
78|IN 10_2014.docx|62
55|IN 10_2016.docx|63
21|IN 11_2016.docx|64
53|IN 12_2016.docx|65
19|IN 13_2016.docx|66
78|IN 14_2009.docx|67
78|IN 14_2016.docx|68
78|IN 15_2009.docx|69
47|IN 15_2017.docx|70
58|IN 16_2017.docx|71
39|IN 17_2017.docx|72
39|IN 18_2017.docx|73
39|IN 19_2017.docx|74
78|IN 20_2017.docx|75
78|IN 21_2017.docx|76
41|IN 22_2017.docx|77
39|IN 23_2018.docx|78
41|IN 24_2018.docx|79
78|IN 25_2018.docx|80
64|IN 26_2018.docx|81
26|IN 27_2018.docx|82
47|IN 28_2018.docx|83
41|IN 29_2018.docx|84
69|INC 01_2006.docx|85
69|INC 01_2013.docx|86
69|INC 01_2014.docx|87
50|INC 01_2017.docx|88
69|INC 02_2006.docx|89
68|INC 02_2015.docx|90
78|INC 02_2018.docx|91
69|INC 03_2006.docx|92
50|INC 09_2002.docx|93
69|INC 11_2015.docx|94
69|INC 32_2005.docx|95
78|Portaria 06_1999.docx|96
60|Portaria 1161_2012.docx|97
11|Portaria 1244_2017.docx|98
30|Portaria 1245_2017.docx|99
11|Portaria 1289_2015.docx|100
66|Portaria 152_1999.docx|101
24|Portaria 1741_2018.docx|102
49|Portaria 177_1999.docx|103
78|Portaria 1856_2017.docx|104
58|Portaria 2795_2012.docx|105
58|Portaria 2796_2012.docx|106
58|Portaria 2797_2012.docx|107
58|Portaria 2801_2012.docx|108
1|Portaria 3202_2007.docx|109
58|Portaria 35_2018.docx|110
14|Portaria 381_1999.docx|111
30|Portaria 45_2017.docx|112
58|Portaria 523_2017.docx|113
1|Portaria 554_2002.docx|114
58|Portaria 748-A_2012.docx|115
58|Portaria 854_2017.docx|116
76|Portaria 963_2013.docx|117
52|PRTC 01_2017.docx|118
52|PRTC 02_2017.docx|119
24|PRTC 02_2018.docx|120
78|PRTC 370_2014.docx|121
23|PRTC 950_2018.docx|122
46|RDC 01_2001.docx|123
7|RDC 01_2002.docx|124
25|RDC 01_2004.docx|125
69|RDC 01_2011.docx|126
25|RDC 01_2013.docx|127
78|RDC 01_2014.docx|128
21|RDC 01_2015.docx|129
60|RDC 02_2003.docx|130
47|RDC 02_2007.docx|131
60|RDC 02_2010.docx|132
78|RDC 02_2011.docx|133
76|RDC 02_2012.docx|134
21|RDC 02_2014.docx|135
25|RDC 02_2015.docx|136
46|RDC 03_2007.docx|137
78|RDC 03_2010.docx|138
42|RDC 03_2011.docx|139
50|RDC 03_2012.docx|140
47|RDC 03_2013.docx|141
50|RDC 03_2014.docx|142
18|RDC 04_2001.docx|143
46|RDC 04_2007.docx|144
78|RDC 04_2009.docx|145
42|RDC 04_2011.docx|146
78|RDC 04_2012.docx|147
78|RDC 04_2015.docx|148
17|RDC 05_2001.docx|149
68|RDC 05_2003.docx|150
46|RDC 05_2007.docx|151
42|RDC 05_2011.docx|152
47|RDC 05_2013.docx|153
76|RDC 05_2014.docx|154
66|RDC 05_2015.docx|155
46|RDC 06_2008.docx|156
33|RDC 06_2010.docx|157
60|RDC 06_2012.docx|158
60|RDC 06_2013.docx|159
64|RDC 06_2014.docx|160
70|RDC 06_2015.docx|161
1|RDC 07_2000.docx|162
6|RDC 07_2001.docx|163
71|RDC 07_2010.docx|164
47|RDC 07_2011.docx|165
42|RDC 07_2012.docx|166
46|RDC 07_2013.docx|167
50|RDC 07_2015.docx|168
67|RDC 08_2001.docx|169
46|RDC 08_2008.docx|170
60|RDC 08_2009.docx|171
42|RDC 08_2012.docx|172
46|RDC 08_2013.docx|173
78|RDC 08_2014.docx|174
54|RDC 09_2009.docx|175
78|RDC 09_2010.docx|176
42|RDC 09_2012.docx|177
25|RDC 09_2013.docx|178
78|RDC 09_2015.docx|179
56|RDC 101_2006.docx|180
25|RDC 101_2016.docx|181
74|RDC 102_2016.docx|182
64|RDC 103_2016.docx|183
1|RDC 104_2000.docx|184
72|RDC 104_2006.docx|185
21|RDC 104_2016.docx|186
69|RDC 105_2016.docx|187
78|RDC 106_2016.docx|188
78|RDC 107_2016.docx|189
50|RDC 108_2005.docx|190
64|RDC 108_2016.docx|191
78|RDC 109_2016.docx|192
50|RDC 10_1999.docx|193
69|RDC 10_2008.docx|194
78|RDC 10_2011.docx|195
60|RDC 10_2012.docx|196
60|RDC 10_2014.docx|197
78|RDC 10_2015.docx|198
78|RDC 110_2016.docx|199
78|RDC 111_2016.docx|200
41|RDC 112_2016.docx|201
78|RDC 113_2016.docx|202
74|RDC 118_2016.docx|203
53|RDC 119_2003.docx|204
60|RDC 11_2006.docx|205
78|RDC 11_2007.docx|206
25|RDC 11_2009.docx|207
64|RDC 11_2011.docx|208
78|RDC 11_2012.docx|209
78|RDC 11_2013.docx|210
60|RDC 11_2014.docx|211
21|RDC 11_2015.docx|212
46|RDC 122_2001.docx|213
46|RDC 123_2001.docx|214
47|RDC 123_2004.docx|215
47|RDC 123_2016.docx|216
69|RDC 124-A_2006.docx|217
46|RDC 124_2001.docx|218
22|RDC 124_2002.docx|219
13|RDC 124_2016.docx|220
60|RDC 125_2016.docx|221
32|RDC 126_2016.docx|222
21|RDC 127_2016.docx|223
63|RDC 128_2016.docx|224
25|RDC 129_2003.docx|225
25|RDC 129_2016.docx|226
46|RDC 12_2001.docx|227
46|RDC 12_2008.docx|228
22|RDC 12_2009.docx|229
64|RDC 12_2011.docx|230
53|RDC 12_2012.docx|231
69|RDC 12_2014.docx|232
69|RDC 12_2015.docx|233
64|RDC 130_2016.docx|234
64|RDC 133_2016.docx|235
78|RDC 134_2003.docx|236
47|RDC 135_2017.docx|237
47|RDC 136_2017.docx|238
73|RDC 137_2003.docx|239
71|RDC 137_2017.docx|240
47|RDC 138_2017.docx|241
67|RDC 139_2017.docx|242
46|RDC 13_2001.docx|243
70|RDC 13_2003.docx|244
78|RDC 13_2004.docx|245
1|RDC 13_2008.docx|246
78|RDC 13_2009.docx|247
64|RDC 13_2010.docx|248
64|RDC 13_2011.docx|249
78|RDC 13_2013.docx|250
60|RDC 13_2014.docx|251
64|RDC 13_2015.docx|252
60|RDC 141_2003.docx|253
50|RDC 142_2017.docx|254
21|RDC 144_2017.docx|255
59|RDC 145_2017.docx|256
28|RDC 146_2001.docx|257
56|RDC 149_2001.docx|258
47|RDC 149_2017.docx|259
50|RDC 14_2007.docx|260
22|RDC 14_2009.docx|261
78|RDC 14_2011.docx|262
65|RDC 14_2012.docx|263
47|RDC 14_2014.docx|264
10|RDC 150_2017.docx|265
56|RDC 151_2001.docx|266
2|RDC 151_2017.docx|267
58|RDC 153_2017.docx|268
10|RDC 155_2017.docx|269
75|RDC 156_2006.docx|270
21|RDC 156_2017.docx|271
39|RDC 157_2017.docx|272
65|RDC 15_2003.docx|273
22|RDC 15_2010.docx|274
60|RDC 15_2012.docx|275
50|RDC 15_2013.docx|276
78|RDC 15_2014.docx|277
50|RDC 15_2015.docx|278
47|RDC 160_2017.docx|279
60|RDC 161_2004.docx|280
76|RDC 162_2017.docx|281
46|RDC 163_2006.docx|282
69|RDC 164_2006.docx|283
21|RDC 164_2017.docx|284
69|RDC 165_2006.docx|285
78|RDC 166_2017.docx|286
3|RDC 167_2017.docx|287
52|RDC 168_2017.docx|288
46|RDC 169_2002.docx|289
60|RDC 169_2005.docx|290
64|RDC 169_2017.docx|291
55|RDC 16_2007.docx|292
55|RDC 16_2010.docx|293
43|RDC 16_2012.docx|294
50|RDC 16_2013.docx|295
78|RDC 16_2014.docx|296
78|RDC 16_2015.docx|297
47|RDC 170_2017.docx|298
60|RDC 171_2006.docx|299
78|RDC 171_2017.docx|300
78|RDC 172_2002.docx|301
46|RDC 172_2003.docx|302
78|RDC 172_2017.docx|303
60|RDC 173_2006.docx|304
59|RDC 173_2017.docx|305
61|RDC 174_2017.docx|306
50|RDC 175_2006.docx|307
50|RDC 176_2006.docx|308
69|RDC 177_2017.docx|309
50|RDC 178_2017.docx|310
72|RDC 17_1999.docx|311
78|RDC 17_2003.docx|312
55|RDC 17_2007.docx|313
46|RDC 17_2008.docx|314
78|RDC 17_2010.docx|315
78|RDC 17_2012.docx|316
63|RDC 17_2015.docx|317
50|RDC 180_2006.docx|318
78|RDC 180_2017.docx|319
60|RDC 182_2017.docx|320
78|RDC 183_2017.docx|321
78|RDC 184_2017.docx|322
78|RDC 185_2001.docx|323
78|RDC 185_2006.docx|324
69|RDC 185_2017.docx|325
78|RDC 186_2004.docx|326
78|RDC 187_2017.docx|327
25|RDC 188_2005.docx|328
72|RDC 18_1999.docx|329
47|RDC 18_2008.docx|330
25|RDC 18_2012.docx|331
78|RDC 18_2013.docx|332
78|RDC 18_2014.docx|333
69|RDC 190_2017.docx|334
64|RDC 191_2017.docx|335
35|RDC 192_2002.docx|336
78|RDC 193_2002.docx|337
47|RDC 193_2017.docx|338
73|RDC 194_2017.docx|339
65|RDC 195_2017.docx|340
30|RDC 198_2017.docx|341
78|RDC 199_2005.docx|342
78|RDC 199_2006.docx|343
22|RDC 199_2017.docx|344
9|RDC 19_2005.docx|345
69|RDC 19_2007.docx|346
15|RDC 19_2009.docx|347
47|RDC 19_2010.docx|348
50|RDC 19_2013.docx|349
21|RDC 19_2014.docx|350
21|RDC 19_2015.docx|351
78|RDC 200_2017.docx|352
64|RDC 201_2002.docx|353
46|RDC 201_2005.docx|354
21|RDC 201_2017.docx|355
64|RDC 202_2002.docx|356
78|RDC 203_2017.docx|357
76|RDC 204_2005.docx|358
78|RDC 204_2006.docx|359
78|RDC 204_2017.docx|360
78|RDC 205_2017.docx|361
29|RDC 206_2017.docx|362
72|RDC 207_2006.docx|363
58|RDC 207_2018.docx|364
66|RDC 208_2003.docx|365
12|RDC 208_2005.docx|366
78|RDC 208_2018.docx|367
60|RDC 20_2006.docx|368
46|RDC 20_2007.docx|369
1|RDC 20_2008.docx|370
60|RDC 20_2010.docx|371
78|RDC 20_2011.docx|372
60|RDC 20_2012.docx|373
76|RDC 20_2013.docx|374
78|RDC 20_2014.docx|375
78|RDC 210_2004.docx|376
66|RDC 211_2018.docx|377
66|RDC 212_2018.docx|378
65|RDC 213_2018.docx|379
56|RDC 214_2018.docx|380
69|RDC 215_2006.docx|381
58|RDC 215_2018.docx|382
46|RDC 216_2004.docx|383
60|RDC 216_2018.docx|384
46|RDC 217_2002.docx|385
78|RDC 217_2018.docx|386
46|RDC 218_2002.docx|387
46|RDC 218_2005.docx|388
22|RDC 218_2006.docx|389
72|RDC 219_2002.docx|390
58|RDC 219_2005.docx|391
46|RDC 219_2006.docx|392
78|RDC 219_2018.docx|393
46|RDC 21_2001.docx|394
60|RDC 21_2008.docx|395
44|RDC 21_2009.docx|396
70|RDC 21_2012.docx|397
67|RDC 21_2014.docx|398
47|RDC 21_2015.docx|399
60|RDC 220_2004.docx|400
22|RDC 220_2005.docx|401
46|RDC 221_2002.docx|402
69|RDC 221_2018.docx|403
46|RDC 222_2002.docx|404
76|RDC 222_2003.docx|405
78|RDC 222_2006.docx|406
78|RDC 222_2018.docx|407
21|RDC 224_2018.docx|408
25|RDC 225_2018.docx|409
65|RDC 226_2018.docx|410
78|RDC 228_2018.docx|411
46|RDC 22_2000.docx|412
53|RDC 22_2009.docx|413
50|RDC 22_2013.docx|414
61|RDC 22_2014.docx|415
47|RDC 22_2015.docx|416
21|RDC 230_2018.docx|417
61|RDC 231_2018.docx|418
43|RDC 232_2018.docx|419
74|RDC 233_2018.docx|420
